dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2013-04-01,24.28,0.408,Hialeah,United States,26.52N,80.60W
2013-04-01,26.379,0.409,Higüey,Dominican Republic,18.48N,69.30W
2013-04-01,5.0950000000000015,0.466,Highlands Ranch,United States,39.38N,104.05W
2013-04-01,13.069,0.37,Hikone,Japan,34.56N,136.22E
2013-04-01,8.016,0.322,Hildesheim,Germany,52.24N,10.51E
2013-04-01,12.478,0.329,Himeji,Japan,34.56N,134.27E
2013-04-01,29.8,0.375,Hindupur,India,13.66N,76.79E
2013-04-01,11.31,0.493,Hino,Japan,36.17N,139.23E
2013-04-01,13.069,0.37,Hirakata,Japan,34.56N,136.22E
2013-04-01,11.31,0.493,Hiratsuka,Japan,36.17N,139.23E
2013-04-01,6.952000000000001,0.444,Hirosaki,Japan,40.99N,140.59E
2013-04-01,12.782,0.245,Hiroshima,Japan,34.56N,132.32E
2013-04-01,28.578000000000007,0.672,Hisar,India,29.74N,75.69E
2013-04-01,12.478000000000002,0.655,Hitachi,Japan,36.17N,141.22E
2013-04-01,29.36,0.778,Ho Chi Minh City,Vietnam,10.45N,107.18E
2013-04-01,12.831,0.259,Hobart,Australia,42.59S,148.36E
2013-04-01,12.782,0.245,Hofu,Japan,34.56N,132.32E
2013-04-01,6.197,0.7090000000000001,Hohhot,China,40.99N,110.77E
2013-04-01,27.206999999999997,0.555,Holguín,Cuba,20.09N,76.78W
2013-04-01,24.28,0.408,Hollywood,United States,26.52N,80.60W
2013-04-01,23.105,0.546,Hong Gai,Vietnam,21.70N,106.44E
2013-04-01,4.061,0.758,Honggang,China,45.81N,125.77E
2013-04-01,17.081,0.787,Honghu,China,29.74N,112.62E
2013-04-01,10.925999999999998,0.341,Horlivka,Ukraine,49.03N,39.18E
2013-04-01,20.991,0.318,Hortolândia,Brazil,23.31S,48.06W
2013-04-01,30.526,0.327,Hoshangabad,India,23.31N,77.77E
2013-04-01,26.997,0.524,Hoshiarpur,India,31.35N,75.39E
2013-04-01,29.847,0.444,Hospet,India,15.27N,75.83E
2013-04-01,29.593000000000004,0.435,Hosur,India,12.05N,77.26E
2013-04-01,12.312000000000001,0.737,Houma,China,36.17N,111.38E
2013-04-01,19.002,0.266,Houston,United States,29.74N,96.00W
2013-04-01,6.0550000000000015,0.361,Hrodna,Belarus,53.84N,23.18E
2013-04-01,20.64,1.161,Hsichih,Taiwan,24.92N,122.36E
2013-04-01,19.538,1.063,Hsinchu,Taiwan,24.92N,120.59E
2013-04-01,20.64,1.161,Hsintien,Taiwan,24.92N,122.36E
2013-04-01,9.547,0.616,Huánuco,Peru,10.45S,76.09W
2013-04-01,3.755,0.637,Huadian,China,42.59N,126.55E
2013-04-01,14.78,0.342,Huaibei,China,34.56N,116.76E
2013-04-01,16.297,1.233,Huaihua,China,28.13N,110.00E
2013-04-01,15.358,0.469,Huainan,China,32.95N,117.77E
2013-04-01,14.07,0.435,Huaiyin,China,32.95N,119.68E
2013-04-01,20.983,1.301,Huambo,Angola,13.66S,15.69E
2013-04-01,7.206,0.596,Huancayo,Peru,12.05S,75.62W
2013-04-01,12.22,0.471,Huangcun,China,39.38N,116.53E
2013-04-01,21.34,0.993,Huangpu,China,23.31N,112.72E
2013-04-01,15.625,0.631,Huangyan,China,28.13N,120.91E
2013-04-01,17.136000000000006,0.657,Huangzhou,China,29.74N,114.46E
2013-04-01,29.847,0.444,Hubli,India,15.27N,75.83E
2013-04-01,6.7879999999999985,0.308,Huddersfield,United Kingdom,53.84N,1.36W
2013-04-01,26.468000000000004,0.471,Hue,Vietnam,16.87N,107.16E
2013-04-01,16.153,0.5539999999999999,Huelva,Spain,37.78N,6.10W
2013-04-01,20.738000000000003,0.996,Huicheng,China,23.31N,116.21E
2013-04-01,19.011,0.856,Huixquilucan,Mexico,20.09N,98.96W
2013-04-01,21.305,0.934,Huizhou,China,23.31N,114.47E
2013-04-01,4.061,0.758,Hulan,China,45.81N,125.77E
2013-04-01,3.7960000000000003,0.647,Hulan Ergi,China,47.42N,124.34E
2013-04-01,21.305,0.934,Humen,China,23.31N,114.47E
2013-04-01,15.380999999999998,0.448,Huntington Beach,United States,32.95N,117.77W
2013-04-01,15.15,0.3,Huntsville,United States,34.56N,85.62W
2013-04-01,15.077,0.39,Huzhou,China,31.35N,120.63E
2013-04-01,32.245000000000005,0.615,Hyderabad,India,16.87N,78.70E
2013-04-01,30.621,0.3670000000000001,Hyderabad,Pakistan,24.92N,69.16E
2013-04-01,11.389,0.4920000000000001,Iasi,Romania,47.42N,27.24E
2013-04-01,27.879,0.7070000000000001,Ibadan,Nigeria,7.23N,4.05E
2013-04-01,21.213,0.6729999999999999,Ibagué,Colombia,4.02N,74.73W
2013-04-01,13.069,0.37,Ibaraki,Japan,34.56N,136.22E
2013-04-01,17.9,0.488,Ibarra,Ecuador,0.80N,77.95W
2013-04-01,29.127,0.857,Ibb,Yemen,13.66N,43.76E
2013-04-01,21.706,0.7609999999999999,Ibirité,Brazil,20.09S,44.36W
2013-04-01,10.905999999999999,0.6890000000000001,Ica,Peru,13.66S,75.14W
2013-04-01,28.205,0.994,Ichalkaranji,India,16.87N,73.67E
2013-04-01,15.407,0.53,Ichihara,Japan,34.56N,140.11E
2013-04-01,11.31,0.493,Ichikawa,Japan,36.17N,139.23E
2013-04-01,13.069,0.37,Ichinomiya,Japan,34.56N,136.22E
2013-04-01,18.278,0.625,Idlib,Syria,36.17N,35.80E
2013-04-01,27.879,0.7070000000000001,Ife,Nigeria,7.23N,4.05E
2013-04-01,28.698,0.7709999999999999,Igboho,Nigeria,8.84N,4.05E
2013-04-01,24.151999999999997,0.335,Iguala,Mexico,18.48N,99.72W
2013-04-01,10.14,0.41,Iida,Japan,36.17N,137.24E
2013-04-01,27.658,0.938,Ijero,Nigeria,7.23N,5.68E
2013-04-01,27.658,0.938,Ikare,Nigeria,7.23N,5.68E
2013-04-01,27.658,0.938,Ikere,Nigeria,7.23N,5.68E
2013-04-01,27.879,0.7070000000000001,Ikire,Nigeria,7.23N,4.05E
2013-04-01,27.879,0.7070000000000001,Ikirun,Nigeria,7.23N,4.05E
2013-04-01,27.658,0.938,Ikole,Nigeria,7.23N,5.68E
2013-04-01,13.069,0.37,Ikoma,Japan,34.56N,136.22E
2013-04-01,27.879,0.7070000000000001,Ikorodu,Nigeria,7.23N,4.05E
2013-04-01,28.059,0.974,Ikot Ekpene,Nigeria,5.63N,8.07E
2013-04-01,27.658,0.938,Ila,Nigeria,7.23N,5.68E
2013-04-01,20.462,1.626,Ilam,Iran,32.95N,46.91E
2013-04-01,27.658,0.938,Ilawe,Nigeria,7.23N,5.68E
2013-04-01,25.494,0.589,Ilebo,Congo (Democratic Republic Of The),4.02S,20.09E
2013-04-01,28.698,0.7709999999999999,Ilesha,Nigeria,8.84N,4.05E
2013-04-01,25.461,0.306,Ilhéus,Brazil,15.27S,39.17W
2013-04-01,27.618000000000002,0.406,Iligan,Philippines,8.84N,124.05E
2013-04-01,27.879,0.7070000000000001,Ilobu,Nigeria,7.23N,4.05E
2013-04-01,29.175,0.434,Iloilo,Philippines,10.45N,121.91E
2013-04-01,28.698,0.7709999999999999,Ilorin,Nigeria,8.84N,4.05E
2013-04-01,12.782,0.245,Imabari,Japan,34.56N,132.32E
2013-04-01,27.338,0.429,Imperatriz,Brazil,5.63S,46.82W
2013-04-01,23.352,0.416,Imphal,India,24.92N,93.99E
2013-04-01,13.069,0.37,Inazawa,Japan,34.56N,136.22E
2013-04-01,20.991,0.318,Indaiatuba,Brazil,23.31S,48.06W
2013-04-01,10.089,0.218,Independence,United States,39.38N,93.64W
2013-04-01,11.409,0.28600000000000003,Indianapolis,United States,39.38N,85.32W
2013-04-01,29.801,0.507,Indore,India,23.31N,76.02E
2013-04-01,27.62,0.508,Indramayu,Indonesia,5.63S,108.16E
2013-04-01,11.696,0.252,Inegol,Turkey,39.38N,29.13E
2013-04-01,15.921,0.539,Inglewood,United States,34.56N,118.70W
2013-04-01,8.844,0.316,Ingolstadt,Germany,49.03N,12.24E
2013-04-01,28.888,0.326,Ingraj Bazar,India,24.92N,88.67E
2013-04-01,27.879,0.7070000000000001,Inisa,Nigeria,7.23N,4.05E
2013-04-01,5.521,0.618,Innsbruck,Austria,47.42N,10.66E
2013-04-01,21.404,0.639,Ipatinga,Brazil,20.09S,42.65W
2013-04-01,28.285,0.343,Ipoh,Malaysia,4.02N,100.45E
2013-04-01,7.53,0.32,Ipswich,United Kingdom,52.24N,0.00W
2013-04-01,17.358,0.78,Iquique,Chile,20.09S,69.95W
2013-04-01,26.369,0.334,Iquitos,Peru,4.02S,73.13W
2013-04-01,17.706000000000003,0.376,Iráklion,Greece,34.56N,25.30E
2013-04-01,26.999,0.695,Iranshahr,Iran,26.52N,60.90E
2013-04-01,21.015,0.645,Irapuato,Mexico,20.09N,100.66W
2013-04-01,17.647000000000006,1.179,Irbid,Jordan,32.95N,35.43E
2013-04-01,18.937,0.935,Irbil,Iraq,36.17N,43.76E
2013-04-01,23.32,1.84,Iringa,Tanzania,7.23S,36.49E
2013-04-01,-0.5299999999999999,0.935,Irkutsk,Russia,52.24N,105.11E
2013-04-01,11.31,0.493,Iruma,Japan,36.17N,139.23E
2013-04-01,15.380999999999998,0.448,Irvine,United States,32.95N,117.77W
2013-04-01,16.259,0.24,Irving,United States,32.95N,96.70W
2013-04-01,27.658,0.938,Ise,Nigeria,7.23N,5.68E
2013-04-01,11.31,0.493,Isehara,Japan,36.17N,139.23E
2013-04-01,11.31,0.493,Isesaki,Japan,36.17N,139.23E
2013-04-01,27.879,0.7070000000000001,Iseyin,Nigeria,7.23N,4.05E
2013-04-01,8.213000000000001,0.412,Ishinomaki,Japan,39.38N,141.50E
2013-04-01,22.833000000000002,1.05,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
2013-04-01,18.278,0.625,Iskenderun,Turkey,36.17N,35.80E
2013-04-01,25.103,0.279,Islamabad,Pakistan,32.95N,73.72E
2013-04-01,19.551,0.4970000000000001,Ismailia,Egypt,31.35N,32.04E
2013-04-01,11.981,0.439,Isparta,Turkey,37.78N,30.51E
2013-04-01,13.26,0.503,Istanbul,Turkey,40.99N,29.82E
2013-04-01,25.357,0.426,Itaboraí,Brazil,23.31S,42.82W
2013-04-01,25.461,0.306,Itabuna,Brazil,15.27S,39.17W
2013-04-01,20.155,0.486,Itagüí,Colombia,5.63N,75.87W
2013-04-01,22.873,0.361,Itaguaí,Brazil,23.31S,44.56W
2013-04-01,22.547,0.393,Itajaí,Brazil,26.52S,48.36W
2013-04-01,13.069,0.37,Itami,Japan,34.56N,136.22E
2013-04-01,20.48,0.35,Itapecerica Da Serra,Brazil,23.31S,46.31W
2013-04-01,20.991,0.318,Itapetininga,Brazil,23.31S,48.06W
2013-04-01,20.48,0.35,Itapevi,Brazil,23.31S,46.31W
2013-04-01,20.48,0.35,Itaquaquecetuba,Brazil,23.31S,46.31W
2013-04-01,30.526,0.327,Itarsi,India,23.31N,77.77E
2013-04-01,20.991,0.318,Itu,Brazil,23.31S,48.06W
2013-04-01,4.208,0.226,Ivanovo,Russia,57.05N,39.84E
2013-04-01,9.585,0.56,Iwaki,Japan,37.78N,140.34E
2013-04-01,12.782,0.245,Iwakuni,Japan,34.56N,132.32E
2013-04-01,11.31,0.493,Iwatsuki,Japan,36.17N,139.23E
2013-04-01,27.879,0.7070000000000001,Iwo,Nigeria,7.23N,4.05E
2013-04-01,19.011,0.856,Ixtapaluca,Mexico,20.09N,98.96W
2013-04-01,3.691,1.008,Izhevsk,Russia,57.05N,54.59E
2013-04-01,16.643,0.337,Izmir,Turkey,37.78N,26.44E
2013-04-01,13.26,0.503,Izmit,Turkey,40.99N,29.82E
2013-04-01,13.069,0.37,Izumi,Japan,34.56N,136.22E
2013-04-01,15.235,0.594,Jaén,Spain,37.78N,4.07W
2013-04-01,22.974,0.294,Jaú,Brazil,21.70S,49.33W
2013-04-01,30.247,0.426,Jabalpur,India,23.31N,79.51E
2013-04-01,27.155,0.43,Jaboatão,Brazil,8.84S,34.86W
2013-04-01,20.48,0.35,Jacareí,Brazil,23.31S,46.31W
2013-04-01,17.16,0.217,Jackson,United States,32.95N,90.96W
2013-04-01,21.193,0.344,Jacksonville,United States,29.74N,81.23W
2013-04-01,29.602,0.359,Jacobabad,Pakistan,28.13N,68.18E
2013-04-01,30.783,0.465,Jaffna,Sri Lanka,8.84N,80.27E
2013-04-01,27.322,0.542,Jagadhri,India,29.74N,77.54E
2013-04-01,22.807,1.02,Jahrom,Iran,28.13N,53.64E
2013-04-01,29.809,0.318,Jaipur,India,26.52N,75.22E
2013-04-01,27.642,0.7659999999999999,Jakarta,Indonesia,5.63S,106.55E
2013-04-01,14.936,0.399,Jalalabad,Afghanistan,34.56N,70.05E
2013-04-01,26.997,0.524,Jalandhar,India,31.35N,75.39E
2013-04-01,31.164,1.887,Jalingo,Nigeria,8.84N,12.16E
2013-04-01,30.451999999999998,0.528,Jalna,India,20.09N,75.07E
2013-04-01,23.309,0.579,Jalpaiguri,India,26.52N,89.55E
2013-04-01,27.180999999999997,0.36,Jamalpur,Bangladesh,24.92N,90.44E
2013-04-01,29.858,0.292,Jamalpur,India,24.92N,86.90E
2013-04-01,28.901999999999997,1.244,Jamame,Somalia,0.80N,42.59E
2013-04-01,27.546,0.768,Jambi,Indonesia,0.80S,103.66E
2013-04-01,16.898000000000003,0.394,Jammu,India,32.95N,75.64E
2013-04-01,29.165,0.333,Jamnagar,India,21.70N,70.10E
2013-04-01,30.248,0.369,Jamshedpur,India,23.31N,86.50E
2013-04-01,30.248,0.369,Jamuria,India,23.31N,86.50E
2013-04-01,20.48,0.35,Jandira,Brazil,23.31S,46.31W
2013-04-01,22.547,0.393,Jaraguá Do Sul,Brazil,26.52S,48.36W
2013-04-01,17.647000000000006,1.179,Jaramana,Syria,32.95N,35.43E
2013-04-01,27.056,0.449,Jaranwala,Pakistan,31.35N,73.51E
2013-04-01,29.437,0.525,Jaunpur,India,26.52N,82.39E
2013-04-01,27.782,0.513,Jember,Indonesia,8.84S,114.32E
2013-04-01,24.257,0.154,Jequié,Brazil,13.66S,40.46W
2013-04-01,16.444000000000006,0.544,Jerez,Spain,36.17N,5.97W
2013-04-01,9.723,0.355,Jersey City,United States,40.99N,74.56W
2013-04-01,20.053,1.165,Jerusalem,Israel,31.35N,35.81E
2013-04-01,29.165,0.333,Jetpur,India,21.70N,70.10E
2013-04-01,27.354,0.353,Jhang,Pakistan,31.35N,71.62E
2013-04-01,30.028,0.339,Jhansi,India,24.92N,78.03E
2013-04-01,25.103,0.279,Jhelum,Pakistan,32.95N,73.72E
2013-04-01,29.272,0.446,Jhunjhunun,India,28.13N,75.45E
2013-04-01,25.923,0.442,Ji Paraná,Brazil,10.45S,61.36W
2013-04-01,3.0089999999999995,0.417,Jiamusi,China,47.42N,131.45E
2013-04-01,17.902,0.737,Jian,China,26.52N,114.63E
2013-04-01,21.34,0.993,Jiangmen,China,23.31N,112.72E
2013-04-01,15.077,0.39,Jiangyin,China,31.35N,120.63E
2013-04-01,18.374,1.496,Jiangyou,China,31.35N,105.55E
2013-04-01,3.1290000000000004,0.674,Jiaohe,China,44.20N,127.45E
2013-04-01,15.625,0.631,Jiaojiang,China,28.13N,120.91E
2013-04-01,11.53,0.243,Jiaozhou,China,36.17N,119.34E
2013-04-01,14.769,0.5760000000000001,Jiaozuo,China,34.56N,112.86E
2013-04-01,15.077,0.39,Jiaxing,China,31.35N,120.63E
2013-04-01,3.512,0.449,Jiayuguan,China,39.38N,97.80E
2013-04-01,20.738000000000003,0.996,Jiazi,China,23.31N,116.21E
2013-04-01,30.921,0.52,Jibuti,Djibouti,12.05N,42.74E
2013-04-01,27.096,0.918,Jiddah,Saudi Arabia,21.70N,38.94E
2013-04-01,20.738000000000003,0.996,Jieshi,China,23.31N,116.21E
2013-04-01,15.615,0.3,Jieshou,China,32.95N,115.85E
2013-04-01,3.1290000000000004,0.674,Jilin,China,44.20N,127.45E
2013-04-01,31.164,1.887,Jimeta,Nigeria,8.84N,12.16E
2013-04-01,22.124000000000002,1.624,Jimma,Ethiopia,7.23N,36.49E
2013-04-01,13.517,0.252,Jinan,China,36.17N,117.35E
2013-04-01,2.5340000000000003,0.384,Jinchang,China,37.78N,101.69E
2013-04-01,19.667,1.104,Jinchengjiang,China,24.92N,108.18E
2013-04-01,28.578000000000007,0.672,Jind,India,29.74N,75.69E
2013-04-01,16.039,0.521,Jingdezhen,China,29.74N,116.31E
2013-04-01,15.645999999999999,0.426,Jinhua,China,29.74N,120.00E
2013-04-01,14.78,0.342,Jining,China,34.56N,116.76E
2013-04-01,4.232,0.581,Jining,China,40.99N,112.90E
2013-04-01,7.511,0.7829999999999999,Jinxi,China,40.99N,121.42E
2013-04-01,7.511,0.7829999999999999,Jinzhou,China,40.99N,121.42E
2013-04-01,24.616,1.297,Jiroft,Iran,28.13N,57.27E
2013-04-01,16.297,1.233,Jishou,China,28.13N,110.00E
2013-04-01,3.1290000000000004,0.674,Jishu,China,44.20N,127.45E
2013-04-01,16.039,0.521,Jiujiang,China,29.74N,116.31E
2013-04-01,6.2940000000000005,0.58,Jiupu,China,40.99N,123.55E
2013-04-01,4.7170000000000005,0.955,Jiutai,China,44.20N,125.22E
2013-04-01,24.151999999999997,0.335,Jiutepec,Mexico,18.48N,99.72W
2013-04-01,3.529,0.465,Jixi,China,45.81N,130.38E
2013-04-01,27.057,0.66,João Pessoa,Brazil,7.23S,34.86W
2013-04-01,30.58,0.449,Jodhpur,India,26.52N,73.43E
2013-04-01,9.815,0.521,Joetsu,Japan,37.78N,138.31E
2013-04-01,15.075,0.337,Johannesburg,South Africa,26.52S,28.66E
2013-04-01,27.767000000000003,0.613,Johor Bahru,Malaysia,0.80N,103.66E
2013-04-01,22.547,0.393,Joinville,Brazil,26.52S,48.36W
2013-04-01,9.398,0.358,Joliet,United States,40.99N,87.34W
2013-04-01,27.907,0.487,Jolo,Philippines,5.63N,119.46E
2013-04-01,27.615,0.316,Jombang,Indonesia,7.23S,112.70E
2013-04-01,28.12,1.032,Jos,Nigeria,10.45N,9.00E
2013-04-01,27.930999999999997,0.687,Juàzeiro,Brazil,8.84S,39.73W
2013-04-01,16.614,0.261,Juarez,Mexico,31.35N,105.55W
2013-04-01,26.605,0.589,Juazeiro Do Norte,Brazil,7.23S,39.73W
2013-04-01,26.566,1.194,Juba,Sudan,4.02N,31.34E
2013-04-01,20.24,0.483,Juiz De Fora,Brazil,21.70S,44.13W
2013-04-01,14.25,0.89,Jujuy,Argentina,24.92S,65.62W
2013-04-01,5.303999999999999,0.755,Juliaca,Peru,15.27S,70.83W
2013-04-01,29.165,0.333,Junagadh,India,21.70N,70.10E
2013-04-01,20.48,0.35,Jundiaí,Brazil,23.31S,46.31W
2013-04-01,11.696,0.252,Kütahya,Turkey,39.38N,29.13E
2013-04-01,29.459000000000003,0.342,Kabankalan,Philippines,10.45N,123.55E
2013-04-01,14.936,0.399,Kabul,Afghanistan,34.56N,70.05E
2013-04-01,20.855999999999998,0.943,Kabwe,Zambia,13.66S,28.90E
2013-04-01,13.069,0.37,Kadoma,Japan,34.56N,136.22E
2013-04-01,20.18,0.48,Kadoma,Zimbabwe,18.48S,30.42E
2013-04-01,29.326,1.166,Kaduna,Nigeria,10.45N,7.36E
2013-04-01,14.129000000000001,0.419,Kahramanmaras,Turkey,37.78N,36.61E
2013-04-01,15.3,0.371,Kaifeng,China,34.56N,114.81E
2013-04-01,15.982,1.3090000000000002,Kaili,China,26.52N,107.46E
2013-04-01,28.578000000000007,0.672,Kaithal,India,29.74N,75.69E
2013-04-01,19.137,0.418,Kaiyuan,China,23.31N,103.98E
2013-04-01,10.14,0.41,Kakamigahara,Japan,36.17N,137.24E
2013-04-01,30.658,0.5329999999999999,Kakinada,India,16.87N,82.05E
2013-04-01,12.478,0.329,Kakogawa,Japan,34.56N,134.27E
2013-04-01,22.759,0.958,Kalemie,Congo (Democratic Republic Of The),5.63S,29.06E
2013-04-01,4.007,0.615,Kaliningrad,Russia,55.45N,19.84E
2013-04-01,8.822000000000003,0.28300000000000003,Kalisz,Poland,52.24N,18.39E
2013-04-01,16.953,0.289,Kallithéa,Greece,37.78N,24.41E
2013-04-01,29.432,0.588,Kalmunai,Sri Lanka,7.23N,81.89E
2013-04-01,30.762,0.313,Kalol,India,23.31N,72.52E
2013-04-01,6.244,0.284,Kaluga,Russia,53.84N,36.82E
2013-04-01,29.13,0.33,Kalyan,India,20.09N,73.36E
2013-04-01,11.31,0.493,Kamagaya,Japan,36.17N,139.23E
2013-04-01,15.407,0.53,Kamakura,Japan,34.56N,140.11E
2013-04-01,27.056,0.449,Kamalia,Pakistan,31.35N,73.51E
2013-04-01,30.435,0.251,Kamarhati,India,23.31N,88.25E
2013-04-01,5.533,0.657,Kamensk Uralskiy,Russia,55.45N,62.36E
2013-04-01,27.056,0.449,Kamoke,Pakistan,31.35N,73.51E
2013-04-01,23.52,1.4340000000000002,Kampala,Uganda,0.80N,32.95E
2013-04-01,9.103,0.857,Kamyshin,Russia,50.63N,44.37E
2013-04-01,24.922,0.728,Kananga,Congo (Democratic Republic Of The),5.63S,22.60E
2013-04-01,32.124,0.979,Kanchipuram,India,13.66N,80.09E
2013-04-01,30.435,0.251,Kanchrapara,India,23.31N,88.25E
2013-04-01,30.216,0.34,Kandi,Benin,10.45N,2.45E
2013-04-01,28.377,0.477,Kandy,Sri Lanka,7.23N,80.27E
2013-04-01,30.071,0.882,Kankan,Guinea,10.45N,9.00W
2013-04-01,30.892,0.6459999999999999,Kano,Nigeria,12.05N,8.22E
2013-04-01,29.119,0.423,Kanpur,India,26.52N,80.60E
2013-04-01,10.089,0.218,Kansas City,United States,39.38N,93.64W
2013-04-01,1.157,1.229,Kansk,Russia,55.45N,96.38E
2013-04-01,22.499,0.991,Kaohsiung,Taiwan,23.31N,119.71E
2013-04-01,30.025,0.785,Kaolack,Senegal,13.66N,15.69W
2013-04-01,32.245000000000005,0.615,Kapra,India,16.87N,78.70E
2013-04-01,29.2,0.442,Karachi,Pakistan,24.92N,67.39E
2013-04-01,12.916,0.72,Karaj,Iran,36.17N,51.71E
2013-04-01,11.422,0.361,Karaman,Turkey,37.78N,32.54E
2013-04-01,12.666,0.6890000000000001,Karamay,China,45.81N,84.23E
2013-04-01,27.065,0.6459999999999999,Karang Tengah,Indonesia,7.23S,106.22E
2013-04-01,27.642,0.7659999999999999,Karawang,Indonesia,5.63S,106.55E
2013-04-01,32.595,0.444,Karimnagar,India,18.48N,79.44E
2013-04-01,13.069,0.37,Kariya,Japan,34.56N,136.22E
2013-04-01,9.449,0.194,Karlsruhe,Germany,49.03N,7.35E
2013-04-01,27.322,0.542,Karnal,India,29.74N,77.54E
2013-04-01,15.628,0.852,Kashan,Iran,34.56N,50.59E
2013-04-01,16.113,0.7859999999999999,Kashi,China,39.38N,76.99E
2013-04-01,13.069,0.37,Kashihara,Japan,34.56N,136.22E
2013-04-01,19.909,0.405,Kashipur,India,29.74N,79.38E
2013-04-01,11.31,0.493,Kashiwa,Japan,36.17N,139.23E
2013-04-01,31.49,0.77,Kassala,Sudan,15.27N,35.83E
2013-04-01,8.514,0.312,Kassel,Germany,50.63N,8.87E
2013-04-01,13.6,0.218,Kasuga,Japan,32.95N,131.17E
2013-04-01,13.069,0.37,Kasugai,Japan,34.56N,136.22E
2013-04-01,11.31,0.493,Kasukabe,Japan,36.17N,139.23E
2013-04-01,27.056,0.449,Kasur,Pakistan,31.35N,73.51E
2013-04-01,16.360999999999994,0.458,Kathmandu,Nepal,28.13N,84.55E
2013-04-01,29.858,0.292,Katihar,India,24.92N,86.90E
2013-04-01,9.016,0.218,Katowice,Poland,50.63N,19.01E
2013-04-01,31.977,0.308,Katsina,Nigeria,13.66N,7.43E
2013-04-01,20.705,1.298,Katumba,Tanzania,8.84S,33.24E
2013-04-01,5.223000000000001,0.35600000000000004,Kaunas,Lithuania,55.45N,22.68E
2013-04-01,11.31,0.493,Kawagoe,Japan,36.17N,139.23E
2013-04-01,11.31,0.493,Kawaguchi,Japan,36.17N,139.23E
2013-04-01,13.069,0.37,Kawanishi,Japan,34.56N,136.22E
2013-04-01,11.31,0.493,Kawasaki,Japan,36.17N,139.23E
2013-04-01,10.420000000000002,0.277,Kayseri,Turkey,39.38N,35.38E
2013-04-01,5.83,0.662,Kazan,Russia,55.45N,48.19E
2013-04-01,27.215,0.131,Kebumen,Indonesia,7.23S,109.46E
2013-04-01,12.316,0.326,Kecskemét,Hungary,47.42N,20.13E
2013-04-01,27.615,0.316,Kediri,Indonesia,7.23S,112.70E
2013-04-01,27.215,0.131,Kedungwuni,Indonesia,7.23S,109.46E
2013-04-01,20.64,1.161,Keelung,Taiwan,24.92N,122.36E
2013-04-01,4.01,0.218,Kelowna,Canada,49.03N,120.00W
2013-04-01,27.065,0.6459999999999999,Kemang,Indonesia,7.23S,106.22E
2013-04-01,3.064,0.981,Kemerovo,Russia,55.45N,85.04E
2013-04-01,27.827,0.448,Kendari,Indonesia,4.02S,122.95E
2013-04-01,16.456,0.777,Kenitra,Morocco,34.56N,5.84W
2013-04-01,10.796,0.63,Kerch,Ukraine,45.81N,35.77E
2013-04-01,16.152,0.561,Kerman,Iran,29.74N,57.23E
2013-04-01,13.167,1.084,Kermanshah,Iran,34.56N,46.70E
2013-04-01,1.5319999999999998,0.545,Khabarovsk,Russia,49.03N,134.69E
2013-04-01,29.602,0.359,Khairpur,Pakistan,28.13N,68.18E
2013-04-01,31.932,0.7440000000000001,Khammam,India,16.87N,80.37E
2013-04-01,31.185,0.479,Khandwa,India,21.70N,77.02E
2013-04-01,28.404,0.404,Khanewal,Pakistan,29.74N,72.00E
2013-04-01,26.997,0.524,Khanna,India,31.35N,75.39E
2013-04-01,29.32,0.39,Khanpur,Pakistan,28.13N,70.00E
2013-04-01,30.111,0.431,Kharagpur,India,21.70N,87.40E
2013-04-01,30.435,0.251,Khardaha,India,23.31N,88.25E
2013-04-01,30.309,1.291,Khartoum,Sudan,15.27N,32.50E
2013-04-01,11.431,0.413,Kherson,Ukraine,47.42N,31.97E
2013-04-01,5.353,0.256,Khimki,Russia,55.45N,36.85E
2013-04-01,30.730999999999998,0.517,Khlong Luang,Thailand,13.66N,99.91E
2013-04-01,10.803999999999998,0.983,Khomeynishahr,Iran,32.95N,50.74E
2013-04-01,30.334,0.304,Khon Kaen,Thailand,16.87N,102.14E
2013-04-01,15.253,1.4780000000000002,Khorramabad,Iran,32.95N,48.83E
2013-04-01,24.765,2.67,Khorramshahr,Iran,29.74N,48.00E
2013-04-01,10.168,0.8009999999999999,Khoy,Iran,37.78N,44.75E
2013-04-01,12.388,0.552,Khujand,Tajikistan,40.99N,70.30E
2013-04-01,29.012,0.366,Khulna,Bangladesh,23.31N,90.00E
2013-04-01,29.304,0.419,Khurja,India,28.13N,77.27E
2013-04-01,24.926,0.403,Khushab,Pakistan,32.95N,71.81E
2013-04-01,21.657,0.631,Khuzdar,Pakistan,28.13N,66.36E
2013-04-01,7.3489999999999975,0.36,Kiel,Germany,53.84N,9.55E
2013-04-01,9.181000000000001,0.261,Kielce,Poland,50.63N,21.55E
2013-04-01,9.827,0.341,Kiev,Ukraine,50.63N,31.69E
2013-04-01,18.84,1.035,Kigali,Rwanda,2.41S,29.73E
2013-04-01,20.872,1.053,Kigoma,Tanzania,4.02S,29.73E
2013-04-01,25.269000000000002,0.688,Kikwit,Congo (Democratic Republic Of The),5.63S,19.37E
2013-04-01,17.214000000000002,0.24,Killeen,United States,31.35N,98.01W
2013-04-01,17.128,0.401,Kimberley,South Africa,28.13S,24.55E
2013-04-01,27.664,1.012,Kindia,Guinea,10.45N,12.27W
